signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,1822,124474216.0,124474075.0,141.0,0,0.07626611591100146,0,1822,2604,491.4,386.3
4669835,1823,124474112.0,124474216.0,104.0,0,0.053386281137701025,0,1822,2604,491.4,386.3
4669835,1824,124474115.0,124474112.0,3.0,0,0.03737039679639072,0,1822,2604,491.4,386.3
4669835,1825,124437404.0,124474115.0,36711.0,0,0.026159277757473502,0,1822,2604,491.4,386.3
4669835,1826,124437421.0,124437404.0,17.0,0,0.01831149443023145,0,1822,2604,491.4,386.3
4669835,1827,124438515.0,124437421.0,1094.0,0,0.012818046101162014,0,1822,2604,491.4,386.3
4669835,1828,124438611.0,124438515.0,96.0,0,0.00897263227081341,0,1822,2604,491.4,386.3
4669835,1829,124440879.0,124438611.0,2268.0,0,0.006280842589569386,0,1822,2604,491.4,386.3
4669835,1830,124014695.0,124440879.0,426184.0,1,0.30439658981269857,1,1822,2604,491.4,386.3
4669835,1831,124014513.0,124014695.0,182.0,0,0.213077612868889,0,1822,2604,491.4,386.3
4669835,1832,124014521.0,124014513.0,8.0,0,0.1491543290082223,0,1822,2604,491.4,386.3
4669835,1833,124014683.0,124014521.0,162.0,0,0.1044080303057556,0,1822,2604,491.4,386.3
4669835,1834,124014254.0,124014683.0,429.0,0,0.07308562121402891,0,1822,2604,491.4,386.3
4669835,1835,124032685.0,124014254.0,18431.0,0,0.05115993484982023,0,1822,2604,491.4,386.3
4669835,1836,124817708.0,124032685.0,785023.0,1,0.33581195439487416,1,1822,2604,491.4,386.3
4669835,1837,124852139.0,124817708.0,34431.0,0,0.2350683680764119,0,1822,2604,491.4,386.3
4669835,1838,124852945.0,124852139.0,806.0,0,0.1645478576534883,0,1822,2604,491.4,386.3
4669835,1839,124850760.0,124852945.0,2185.0,0,0.1151835003574418,0,1822,2604,491.4,386.3
4669835,1840,124899189.0,124850760.0,48429.0,0,0.08062845025020926,0,1822,2604,491.4,386.3
4669835,1841,124899234.0,124899189.0,45.0,0,0.05643991517514648,0,1822,2604,491.4,386.3
