signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,1822,124474216.0,124498220.524122,24004.524122,0.0978,0.1263,1,1822,2604,242215.3,633
4669835,1823,124474112.0,124498391.147001,24279.147001,0.0951,0.1169,1,1822,2604,242215.3,633
4669835,1824,124474115.0,124498673.378903,24558.378903,0.0926,0.1096,1,1822,2604,242215.3,633
4669835,1825,124437404.0,124499270.070719,61866.070719,0.09,0.1037,1,1822,2604,242215.3,633
4669835,1826,124437421.0,124461801.80921,24380.80921,0.0889,0.0993,1,1822,2604,242215.3,633
4669835,1827,124438515.0,124461313.643874,22798.643874,0.0867,0.0955,1,1822,2604,242215.3,633
4669835,1828,124438611.0,124463478.914451,24867.914451,0.0845,0.0922,1,1822,2604,242215.3,633
4669835,1829,124440879.0,124465629.597479,24750.597479,0.0824,0.0893,1,1822,2604,242215.3,633
4669835,1830,124014695.0,124468855.390749,454160.390749,0.4806,0.2067,1,1822,2604,242215.3,633
4669835,1831,124014513.0,124034295.082585,19782.082585,0.0927,0.1725,1,1822,2604,242215.3,633
4669835,1832,124014521.0,124033127.089551,18606.089551,0.0905,0.1479,1,1822,2604,242215.3,633
4669835,1833,124014683.0,124035573.034349,20890.034349,0.0882,0.13,1,1822,2604,242215.3,633
4669835,1834,124014254.0,124040161.222022,25907.222022,0.0863,0.1169,1,1822,2604,242215.3,633
4669835,1835,124032685.0,124044026.083058,11341.083058,0.0849,0.1073,1,1822,2604,242215.3,633
4669835,1836,124817708.0,124065961.873846,751746.126154,0.4833,0.2201,1,1822,2604,242215.3,633
4669835,1837,124852139.0,124844830.74045,7308.25955,0.0602,0.1721,1,1822,2604,242215.3,633
4669835,1838,124852945.0,124874067.606847,21122.606847,0.0582,0.1379,1,1822,2604,242215.3,633
4669835,1839,124850760.0,124872741.62878,21981.62878,0.0573,0.1137,1,1822,2604,242215.3,633
4669835,1840,124899189.0,124867337.939095,31851.060905,0.0563,0.0965,1,1822,2604,242215.3,633
4669835,1841,124899234.0,124909821.619535,10587.619535,0.0548,0.084,1,1822,2604,242215.3,633
4669835,1842,124899211.0,124907880.031757,8669.031757,0.0547,0.0752,1,1822,2604,242215.3,633
4669835,1843,124672560.0,124905208.569592,232648.569592,0.0538,0.0688,1,1822,2604,242215.3,633
4669835,1844,124722741.0,124695015.458747,27725.541253,0.0594,0.066,1,1822,2604,242215.3,633
4669835,1845,124728452.0,124733696.562376,5244.562376,0.0567,0.0632,1,1822,2604,242215.3,633
4669835,1846,124702946.0,124734085.751628,31139.751628,0.056,0.061,1,1822,2604,242215.3,633
4669835,1847,124678140.0,124708463.668346,30323.668346,0.0564,0.0596,1,1822,2604,242215.3,633
4669835,1848,124681198.0,124685010.467764,3812.467764,0.0566,0.0587,1,1822,2604,242215.3,633
4669835,1849,124603380.0,124689343.006652,85963.006652,0.0568,0.0582,1,1822,2604,242215.3,633
4669835,1850,124679756.0,124625102.426023,54653.573977,0.06,0.0587,1,1822,2604,242215.3,633
4669835,1851,124698491.0,124692284.289451,6206.710549,0.0574,0.0583,1,1822,2604,242215.3,633
4669835,1852,124718684.0,124710611.611609,8072.388391,0.0569,0.0579,1,1822,2604,242215.3,633
4669835,1853,124728554.0,124730535.916169,1981.916169,0.0562,0.0574,1,1822,2604,242215.3,633
4669835,1854,124734598.0,124741581.598006,6983.598006,0.0562,0.057,1,1822,2604,242215.3,633
4669835,1855,124611833.0,124749168.524617,137335.524617,0.0565,0.0569,1,1822,2604,242215.3,633
4669835,1856,124665933.0,124645047.778688,20885.221312,0.0616,0.0583,1,1822,2604,242215.3,633
4669835,1857,124667032.0,124693459.44537,26427.44537,0.0599,0.0588,1,1822,2604,242215.3,633
4669835,1858,124751765.0,124695308.543378,56456.456622,0.0601,0.0592,1,1822,2604,242215.3,633
4669835,1859,124663660.0,124767833.276516,104173.276516,0.0569,0.0585,1,1822,2604,242215.3,633
4669835,1860,124592411.0,124694532.749184,102121.749184,0.0602,0.059,1,1822,2604,242215.3,633
4669835,1861,124594900.0,124629184.846336,34284.846336,0.0626,0.0601,1,1822,2604,242215.3,633
4669835,1862,124640496.0,124627431.979657,13064.020343,0.0632,0.061,1,1822,2604,242215.3,633
4669835,1863,124656818.0,124665514.184342,8696.184342,0.0626,0.0615,1,1822,2604,242215.3,633
4669835,1864,124776130.0,124676458.169389,99671.830611,0.0636,0.0621,1,1822,2604,242215.3,633
4669835,1865,124782134.0,124780577.264208,1556.735792,0.058,0.0609,1,1822,2604,242215.3,633
4669835,1866,124758207.0,124785664.551073,27457.551073,0.0581,0.0601,1,1822,2604,242215.3,633
4669835,1867,124758372.0,124764933.388066,6561.388066,0.0599,0.06,1,1822,2604,242215.3,633
4669835,1868,124758335.0,124764283.812806,5948.812806,0.0582,0.0595,1,1822,2604,242215.3,633
4669835,1869,124648999.0,124762847.527047,113848.527047,0.0571,0.0588,1,1822,2604,242215.3,633
4669835,1870,124650363.0,124658447.562074,8084.562074,0.0735,0.0632,1,1822,2604,242215.3,633
4669835,1871,124589164.0,124658312.251925,69148.251925,0.0736,0.0663,1,1822,2604,242215.3,633
4669835,1872,122829770.0,124593847.907556,1764077.907556,0.4873,0.1926,0,1822,2604,242215.3,633
4669835,1873,122857871.0,122818272.712415,39598.287585,0.122,0.1714,0,1822,2604,242215.3,633
4669835,1874,122868283.0,122881852.706579,13569.706579,0.1092,0.1528,1,1822,2604,242215.3,633
4669835,1875,122534092.0,122926275.434201,392183.434201,0.104,0.1382,1,1822,2604,242215.3,633
