signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,1822,124474216.0,124621996.86589125,147780.865891248,0,0.17917519701120482,0,1822,2604,497.5,386.3
4669835,1823,124474112.0,124577662.60612386,103550.60612386465,0,0.12542263790784336,0,1822,2604,497.5,386.3
4669835,1824,124474115.0,124546597.4242867,72482.42428669333,0,0.08779584653549034,0,1822,2604,497.5,386.3
4669835,1825,124437404.0,124524852.69700068,87448.69700068235,0,0.06145709257484323,0,1822,2604,497.5,386.3
4669835,1826,124437421.0,124498618.08790046,61197.08790045977,0,0.04301996480239026,0,1822,2604,497.5,386.3
4669835,1827,124438515.0,124480258.96153031,41743.961530312896,0,0.03011397536167318,0,1822,2604,497.5,386.3
4669835,1828,124438611.0,124467735.77307121,29124.773071214557,0,0.021079782753171225,0,1822,2604,497.5,386.3
4669835,1829,124440879.0,124458998.34114984,18119.34114983678,0,0.014755847927219857,0,1822,2604,497.5,386.3
4669835,1830,124014695.0,124453562.53880489,438867.5388048887,1,0.3103290935490539,1,1822,2604,497.5,386.3
4669835,1831,124014513.0,124321902.27716342,307389.27716341615,0,0.21723036548433772,0,1822,2604,497.5,386.3
4669835,1832,124014521.0,124229685.49401438,215164.49401438236,0,0.1520612558390364,0,1822,2604,497.5,386.3
4669835,1833,124014683.0,124165136.14581005,150453.14581005275,0,0.10644287908732547,0,1822,2604,497.5,386.3
4669835,1834,124014254.0,124120000.20206702,105746.20206701756,0,0.07451001536112782,0,1822,2604,497.5,386.3
4669835,1835,124032685.0,124088276.3414469,55591.34144690633,0,0.05215701075278947,0,1822,2604,497.5,386.3
4669835,1836,124817708.0,124071598.93901283,746109.0609871745,1,0.33650990752695265,1,1822,2604,497.5,386.3
4669835,1837,124852139.0,124295431.65730897,556707.3426910341,1,0.5355569352688668,1,1822,2604,497.5,386.3
4669835,1838,124852945.0,124462443.86011627,390501.13988372684,0,0.37488985468820674,1,1822,2604,497.5,386.3
4669835,1839,124850760.0,124579594.20208138,271165.7979186177,0,0.2624228982817447,0,1822,2604,497.5,386.3
4669835,1840,124899189.0,124660943.94145696,238245.05854304135,0,0.18369602879722127,0,1822,2604,497.5,386.3
4669835,1841,124899234.0,124732417.45901987,166816.54098013043,0,0.12858722015805488,0,1822,2604,497.5,386.3
4669835,1842,124899211.0,124782462.42131391,116748.57868608832,0,0.09001105411063841,0,1822,2604,497.5,386.3
4669835,1843,124672560.0,124817486.99491973,144926.9949197322,0,0.06300773787744689,0,1822,2604,497.5,386.3
4669835,1844,124722741.0,124774008.89644381,51267.89644381404,0,0.04410541651421282,0,1822,2604,497.5,386.3
4669835,1845,124728452.0,124758628.52751066,30176.527510657907,0,0.03087379155994897,0,1822,2604,497.5,386.3
4669835,1846,124702946.0,124749575.56925747,46629.569257467985,0,0.021611654091964277,0,1822,2604,497.5,386.3
4669835,1847,124678140.0,124735586.69848022,57446.69848021865,0,0.015128157864374993,0,1822,2604,497.5,386.3
4669835,1848,124681198.0,124718352.68893614,37154.68893614411,0,0.010589710505062494,0,1822,2604,497.5,386.3
4669835,1849,124603380.0,124707206.28225529,103826.28225529194,0,0.007412797353543745,0,1822,2604,497.5,386.3
4669835,1850,124679756.0,124676058.3975787,3697.602421298623,0,0.005188958147480621,0,1822,2604,497.5,386.3
4669835,1851,124698491.0,124677167.67830509,21323.321694910526,0,0.0036322707032364343,0,1822,2604,497.5,386.3
4669835,1852,124718684.0,124683564.67481355,35119.32518644631,0,0.002542589492265504,0,1822,2604,497.5,386.3
4669835,1853,124728554.0,124694100.47236949,34453.527630507946,0,0.0017798126445858528,0,1822,2604,497.5,386.3
4669835,1854,124734598.0,124704436.53065863,30161.469341367483,0,0.0012458688512100968,0,1822,2604,497.5,386.3
4669835,1855,124611833.0,124713484.97146103,101651.97146102786,0,0.0008721081958470676,0,1822,2604,497.5,386.3
4669835,1856,124665933.0,124682989.3800227,17056.3800227046,0,0.0006104757370929473,0,1822,2604,497.5,386.3
4669835,1857,124667032.0,124677872.46601588,10840.46601587534,0,0.0004273330159650631,0,1822,2604,497.5,386.3
4669835,1858,124751765.0,124674620.3262111,77144.67378890514,0,0.0002991331111755442,0,1822,2604,497.5,386.3
4669835,1859,124663660.0,124697763.72834776,34103.72834776342,0,0.00020939317782288092,0,1822,2604,497.5,386.3
4669835,1860,124592411.0,124687532.60984343,95121.6098434329,0,0.00014657522447601663,0,1822,2604,497.5,386.3
4669835,1861,124594900.0,124658996.12689039,64096.12689039111,0,0.00010260265713321163,0,1822,2604,497.5,386.3
4669835,1862,124640496.0,124639767.28882326,728.711176738143,0,7.182185999324814e-05,0,1822,2604,497.5,386.3
4669835,1863,124656818.0,124639985.90217628,16832.09782372415,0,5.0275301995273693e-05,0,1822,2604,497.5,386.3
4669835,1864,124776130.0,124645035.53152338,131094.4684766233,0,3.519271139669158e-05,0,1822,2604,497.5,386.3
4669835,1865,124782134.0,124684363.87206636,97770.12793363631,0,2.4634897977684105e-05,0,1822,2604,497.5,386.3
4669835,1866,124758207.0,124713694.91044644,44512.08955356479,0,1.7244428584378873e-05,0,1822,2604,497.5,386.3
4669835,1867,124758372.0,124727048.53731251,31323.46268749237,0,1.207110000906521e-05,0,1822,2604,497.5,386.3
4669835,1868,124758335.0,124736445.57611874,21889.42388126254,0,8.449770006345647e-06,0,1822,2604,497.5,386.3
4669835,1869,124648999.0,124743012.4032831,94013.4032831043,0,5.914839004441952e-06,0,1822,2604,497.5,386.3
4669835,1870,124650363.0,124714808.38229817,64445.38229817152,0,4.140387303109366e-06,0,1822,2604,497.5,386.3
4669835,1871,124589164.0,124695474.7676087,106310.76760870218,0,2.898271112176556e-06,0,1822,2604,497.5,386.3
4669835,1872,122829770.0,124663581.53732607,1833811.5373260677,1,0.3000020287897785,1,1822,2604,497.5,386.3
4669835,1873,122857871.0,124113438.07612824,1255567.0761282444,1,0.5100014201528449,1,1822,2604,497.5,386.3
4669835,1874,122868283.0,123736767.95328976,868484.9532897621,0,0.3570009941069914,1,1822,2604,497.5,386.3
4669835,1875,122534092.0,123476222.46730283,942130.467302829,0,0.24990069587489394,0,1822,2604,497.5,386.3
4669835,1876,122510630.0,123193583.32711199,682953.3271119893,0,0.17493048711242576,0,1822,2604,497.5,386.3
4669835,1877,122551929.0,122988697.32897839,436768.3289783895,0,0.12245134097869802,0,1822,2604,497.5,386.3
4669835,1878,122620082.0,122857666.83028486,237584.8302848637,0,0.0857159386850886,0,1822,2604,497.5,386.3
4669835,1879,122953676.0,122786391.38119939,167284.6188006103,0,0.060001157079562016,0,1822,2604,497.5,386.3
4669835,1880,122967872.0,122836576.76683956,131295.23316043615,0,0.042000809955693406,0,1822,2604,497.5,386.3
4669835,1881,122554544.0,122875965.3367877,321421.33678770065,0,0.02940056696898538,0,1822,2604,497.5,386.3
4669835,1882,122560923.0,122779538.93575138,218615.93575137854,0,0.020580396878289765,0,1822,2604,497.5,386.3
4669835,1883,122977779.0,122713954.15502596,263824.844974041,0,0.014406277814802835,0,1822,2604,497.5,386.3
4669835,1884,122822286.0,122793101.60851815,29184.39148184657,0,0.010084394470361984,0,1822,2604,497.5,386.3
4669835,1885,122822764.0,122801856.9259627,20907.07403729856,0,0.0070590761292533884,0,1822,2604,497.5,386.3
4669835,1886,122822627.0,122808129.04817387,14497.951826125383,0,0.004941353290477371,0,1822,2604,497.5,386.3
4669835,1887,122838486.0,122812478.43372172,26007.566278278828,0,0.0034589473033341594,0,1822,2604,497.5,386.3
4669835,1888,122841132.0,122820280.70360519,20851.29639481008,0,0.0024212631123339116,0,1822,2604,497.5,386.3
4669835,1889,122846983.0,122826536.09252363,20446.907476365566,0,0.001694884178633738,0,1822,2604,497.5,386.3
4669835,1890,122848163.0,122832670.16476655,15492.835233449936,0,0.0011864189250436166,0,1822,2604,497.5,386.3
4669835,1891,122853810.0,122837318.01533657,16491.984663426876,0,0.0008304932475305316,0,1822,2604,497.5,386.3
4669835,1892,122668752.0,122842265.6107356,173513.61073559523,0,0.0005813452732713721,0,1822,2604,497.5,386.3
4669835,1893,122668743.0,122790211.5275149,121468.52751490474,0,0.00040694169128996046,0,1822,2604,497.5,386.3
4669835,1894,122668589.0,122753770.96926042,85181.96926042438,0,0.0002848591839029723,0,1822,2604,497.5,386.3
4669835,1895,122668618.0,122728216.37848228,59598.37848228216,0,0.0001994014287320806,0,1822,2604,497.5,386.3
4669835,1896,122616523.0,122710336.8649376,93813.86493760347,0,0.0001395810001124564,0,1822,2604,497.5,386.3
4669835,1897,122618597.0,122682192.70545632,63595.70545631647,0,9.770670007871949e-05,0,1822,2604,497.5,386.3
4669835,1898,122618567.0,122663113.99381942,44546.99381941557,0,6.839469005510363e-05,0,1822,2604,497.5,386.3
4669835,1899,122618584.0,122649749.89567357,31165.895673573017,0,4.787628303857254e-05,0,1822,2604,497.5,386.3
4669835,1900,122619098.0,122640400.12697148,21302.12697148323,0,3.351339812700078e-05,0,1822,2604,497.5,386.3
4669835,1901,122621918.0,122634009.48888004,12091.488880038261,0,2.3459378688900543e-05,0,1822,2604,497.5,386.3
4669835,1902,123009306.0,122630382.04221603,378923.95778396726,0,1.642156508223038e-05,0,1822,2604,497.5,386.3
4669835,1903,123016463.0,122744059.22955121,272403.770448789,0,1.1495095557561265e-05,0,1822,2604,497.5,386.3
4669835,1904,123017851.0,122825780.36068586,192070.63931414485,0,8.046566890292884e-06,0,1822,2604,497.5,386.3
4669835,1905,123022153.0,122883401.55248009,138751.44751991332,0,5.6325968232050185e-06,0,1822,2604,497.5,386.3
4669835,1906,123026178.0,122925026.98673606,101151.01326394081,0,3.9428177762435125e-06,0,1822,2604,497.5,386.3
4669835,1907,123026174.0,122955372.29071525,70801.70928475261,0,2.7599724433704587e-06,0,1822,2604,497.5,386.3
4669835,1908,122692522.0,122976612.80350065,284090.8035006523,0,1.931980710359321e-06,0,1822,2604,497.5,386.3
4669835,1909,122692569.0,122891385.56245044,198816.56245043874,0,1.3523864972515247e-06,0,1822,2604,497.5,386.3
4669835,1910,122690781.0,122831740.59371531,140959.5937153101,0,9.466705480760672e-07,0,1822,2604,497.5,386.3
4669835,1911,122689417.0,122789452.71560071,100035.71560071409,0,6.62669383653247e-07,0,1822,2604,497.5,386.3
