signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,1822,124474216.0,125027500.8,553284.799999997,0,0.5421407422579049,1,1822,2604,634.5,424.4
4669835,1823,124474112.0,124993174.85,519062.84999999404,0,0.3794985195805334,1,1822,2604,634.5,424.4
4669835,1824,124474115.0,124958844.35,484729.34999999404,0,0.26564896370637336,0,1822,2604,634.5,424.4
4669835,1825,124437404.0,124924493.6,487089.59999999404,0,0.18595427459446134,0,1822,2604,634.5,424.4
4669835,1826,124437421.0,124888258.9,450837.90000000596,0,0.13016799221612294,0,1822,2604,634.5,424.4
4669835,1827,124438515.0,124852651.65,414136.65000000596,0,0.09111759455128605,0,1822,2604,634.5,424.4
4669835,1828,124438611.0,124810093.85,371482.84999999404,0,0.06378231618590023,0,1822,2604,634.5,424.4
4669835,1829,124440879.0,124767538.75,326659.75,0,0.04464762133013016,0,1822,2604,634.5,424.4
4669835,1830,124014695.0,124721213.0,706518.0,1,0.3312533349310911,1,1822,2604,634.5,424.4
4669835,1831,124014513.0,124670596.6,656083.599999994,0,0.23187733445176376,0,1822,2604,634.5,424.4
4669835,1832,124014521.0,124619965.45,605444.450000003,0,0.16231413411623463,0,1822,2604,634.5,424.4
4669835,1833,124014683.0,124556367.5,541684.5,0,0.11361989388136423,0,1822,2604,634.5,424.4
4669835,1834,124014254.0,124492777.45,478523.450000003,0,0.07953392571695496,0,1822,2604,634.5,424.4
4669835,1835,124032685.0,124433732.5,401047.5,0,0.055673748001868466,0,1822,2604,634.5,424.4
4669835,1836,124817708.0,124383741.65,433966.34999999404,0,0.038971623601307924,0,1822,2604,634.5,424.4
4669835,1837,124852139.0,124372953.6,479185.40000000596,0,0.027280136520915547,0,1822,2604,634.5,424.4
4669835,1838,124852945.0,124363786.8,489158.200000003,0,0.019096095564640883,0,1822,2604,634.5,424.4
4669835,1839,124850760.0,124383295.95,467464.049999997,0,0.013367266895248617,0,1822,2604,634.5,424.4
4669835,1840,124899189.0,124402130.1,497058.90000000596,0,0.009357086826674032,0,1822,2604,634.5,424.4
4669835,1841,124899234.0,124423372.0,475862.0,0,0.006549960778671822,0,1822,2604,634.5,424.4
4669835,1842,124899211.0,124444629.95,454581.049999997,0,0.004584972545070275,0,1822,2604,634.5,424.4
4669835,1843,124672560.0,124465879.7,206680.29999999702,0,0.0032094807815491923,0,1822,2604,634.5,424.4
4669835,1844,124722741.0,124475802.1,246938.90000000596,0,0.0022466365470844344,0,1822,2604,634.5,424.4
4669835,1845,124728452.0,124488233.4,240218.59999999404,0,0.001572645582959104,0,1822,2604,634.5,424.4
4669835,1846,124702946.0,124502785.8,200160.20000000298,0,0.0011008519080713728,0,1822,2604,634.5,424.4
4669835,1847,124678140.0,124516062.05,162077.95000000298,0,0.0007705963356499609,0,1822,2604,634.5,424.4
4669835,1848,124681198.0,124528043.3,153154.70000000298,0,0.0005394174349549726,0,1822,2604,634.5,424.4
4669835,1849,124603380.0,124540172.65,63207.34999999404,0,0.0003775922044684808,0,1822,2604,634.5,424.4
4669835,1850,124679756.0,124548297.7,131458.29999999702,0,0.00026431454312793654,0,1822,2604,634.5,424.4
4669835,1851,124698491.0,124581550.75,116940.25,0,0.00018502018018955556,0,1822,2604,634.5,424.4
4669835,1852,124718684.0,124615749.65,102934.34999999404,0,0.00012951412613268888,0,1822,2604,634.5,424.4
4669835,1853,124728554.0,124650957.8,77596.20000000298,0,9.065988829288222e-05,0,1822,2604,634.5,424.4
4669835,1854,124734598.0,124686651.35,47946.65000000596,0,6.346192180501755e-05,0,1822,2604,634.5,424.4
4669835,1855,124611833.0,124722668.55,110835.54999999702,0,4.4423345263512284e-05,0,1822,2604,634.5,424.4
4669835,1856,124665933.0,124751625.95,85692.95000000298,0,3.1096341684458595e-05,0,1822,2604,634.5,424.4
4669835,1857,124667032.0,124744037.2,77005.20000000298,0,2.1767439179121015e-05,0,1822,2604,634.5,424.4
4669835,1858,124751765.0,124734781.85,16983.15000000596,0,1.523720742538471e-05,0,1822,2604,634.5,424.4
4669835,1859,124663660.0,124729722.85,66062.84999999404,0,1.0666045197769295e-05,0,1822,2604,634.5,424.4
4669835,1860,124592411.0,124720367.85,127956.84999999404,0,7.466231638438506e-06,0,1822,2604,634.5,424.4
4669835,1861,124594900.0,124705028.95,110128.95000000298,0,5.226362146906954e-06,0,1822,2604,634.5,424.4
4669835,1862,124640496.0,124689812.25,49316.25,0,3.6584535028348673e-06,0,1822,2604,634.5,424.4
4669835,1863,124656818.0,124676876.5,20058.5,0,2.560917451984407e-06,0,1822,2604,634.5,424.4
4669835,1864,124776130.0,124676089.4,100040.59999999404,0,1.7926422163890848e-06,0,1822,2604,634.5,424.4
4669835,1865,124782134.0,124678758.85,103375.15000000596,0,1.2548495514723593e-06,0,1822,2604,634.5,424.4
4669835,1866,124758207.0,124681442.95,76764.04999999702,0,8.783946860306514e-07,0,1822,2604,634.5,424.4
4669835,1867,124758372.0,124684206.0,74166.0,0,6.14876280221456e-07,0,1822,2604,634.5,424.4
4669835,1868,124758335.0,124688217.6,70117.40000000596,0,4.3041339615501914e-07,0,1822,2604,634.5,424.4
4669835,1869,124648999.0,124692074.45,43075.45000000298,0,3.0128937730851336e-07,0,1822,2604,634.5,424.4
4669835,1870,124650363.0,124694355.4,43992.40000000596,0,2.1090256411595934e-07,0,1822,2604,634.5,424.4
4669835,1871,124589164.0,124692885.75,103721.75,0,1.4763179488117153e-07,0,1822,2604,634.5,424.4
4669835,1872,122829770.0,124687419.4,1857649.400000006,1,0.3000001033422564,1,1822,2604,634.5,424.4
4669835,1873,122857871.0,124592973.7,1735102.700000003,1,0.5100000723395794,1,1822,2604,634.5,424.4
4669835,1874,122868283.0,124499439.55,1631156.549999997,1,0.6570000506377056,1,1822,2604,634.5,424.4
4669835,1875,122534092.0,124406123.8,1872031.799999997,1,0.7599000354463938,1,1822,2604,634.5,424.4
4669835,1876,122510630.0,124302236.75,1791606.75,1,0.8319300248124757,1,1822,2604,634.5,424.4
4669835,1877,122551929.0,124194471.6,1642542.599999994,0,0.582351017368733,1,1822,2604,634.5,424.4
4669835,1878,122620082.0,124088716.45,1468634.450000003,0,0.40764571215811307,1,1822,2604,634.5,424.4
4669835,1879,122953676.0,123982132.3,1028456.299999997,0,0.2853519985106791,0,1822,2604,634.5,424.4
4669835,1880,122967872.0,123896633.1,928761.099999994,0,0.19974639895747537,0,1822,2604,634.5,424.4
4669835,1881,122554544.0,123815406.15,1260862.150000006,0,0.13982247927023275,0,1822,2604,634.5,424.4
4669835,1882,122560923.0,123713388.35,1152465.349999994,0,0.09787573548916292,0,1822,2604,634.5,424.4
4669835,1883,122977779.0,123609409.7,631630.700000003,0,0.06851301484241404,0,1822,2604,634.5,424.4
4669835,1884,122822286.0,123525457.75,703171.75,0,0.04795911038968982,0,1822,2604,634.5,424.4
