signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,1822,124474216.0,124474077.96450168,138.03549832105637,0,0.07626611591100146,0,1822,2604,18947.4,4337.5
4669835,1823,124474112.0,124474215.23202801,103.23202800750732,0,0.053386281137701025,0,1822,2604,18947.4,4337.5
4669835,1824,124474115.0,124474112.6710245,2.3289754986763,0,0.03737039679639072,0,1822,2604,18947.4,4337.5
4669835,1825,124437404.0,124474115.028477,36711.02847699821,0,0.026159277757473502,0,1822,2604,18947.4,4337.5
4669835,1826,124437421.0,124437660.8512545,239.85125449299812,0,0.01831149443023145,0,1822,2604,18947.4,4337.5
4669835,1827,124438515.0,124437439.81560595,1075.1843940466642,0,0.012818046101162014,0,1822,2604,18947.4,4337.5
4669835,1828,124438611.0,124438508.73285763,102.26714237034321,0,0.00897263227081341,0,1822,2604,18947.4,4337.5
4669835,1829,124440879.0,124438609.86633345,2269.1336665451527,0,0.006280842589569386,0,1822,2604,18947.4,4337.5
4669835,1830,124014695.0,124440863.04832666,426168.0483266562,1,0.30439658981269857,1,1822,2604,18947.4,4337.5
4669835,1831,124014513.0,124017675.62790456,3162.627904564142,0,0.213077612868889,0,1822,2604,18947.4,4337.5
4669835,1832,124014521.0,124014733.99913119,212.9991311877966,0,0.1491543290082223,0,1822,2604,18947.4,4337.5
4669835,1833,124014683.0,124014537.23562974,145.76437026262283,0,0.1044080303057556,0,1822,2604,18947.4,4337.5
4669835,1834,124014254.0,124014683.06342143,429.0634214282036,0,0.07308562121402891,0,1822,2604,18947.4,4337.5
4669835,1835,124032685.0,124014257.00618131,18427.993818685412,0,0.05115993484982023,0,1822,2604,18947.4,4337.5
4669835,1836,124817708.0,124032556.26879482,785151.7312051803,1,0.33581195439487416,1,1822,2604,18947.4,4337.5
4669835,1837,124852139.0,124812206.08301516,39932.91698484123,0,0.2350683680764119,0,1822,2604,18947.4,4337.5
4669835,1838,124852945.0,124851492.5128891,1452.4871108978987,0,0.1645478576534883,0,1822,2604,18947.4,4337.5
4669835,1839,124850760.0,124852891.70310535,2131.7031053453684,0,0.1151835003574418,0,1822,2604,18947.4,4337.5
4669835,1840,124899189.0,124850771.35845324,48417.64154675603,0,0.08062845025020926,0,1822,2604,18947.4,4337.5
4669835,1841,124899234.0,124898851.00297414,382.99702586233616,0,0.05643991517514648,0,1822,2604,18947.4,4337.5
4669835,1842,124899211.0,124899208.76871042,2.231289580464363,0,0.03950794062260254,0,1822,2604,18947.4,4337.5
4669835,1843,124672560.0,124899209.30092108,226649.3009210825,0,0.027655558435821775,0,1822,2604,18947.4,4337.5
4669835,1844,124722741.0,124674145.64244322,48595.35755677521,0,0.01935889090507524,0,1822,2604,18947.4,4337.5
4669835,1845,124728452.0,124722506.79805656,5945.2019434422255,0,0.013551223633552668,0,1822,2604,18947.4,4337.5
4669835,1846,124702946.0,124728394.77800229,25448.778002291918,0,0.009485856543486867,0,1822,2604,18947.4,4337.5
4669835,1847,124678140.0,124703120.23488815,24980.234888151288,0,0.0066400995804408065,0,1822,2604,18947.4,4337.5
4669835,1848,124681198.0,124678326.39985193,2871.6001480668783,0,0.004648069706308564,0,1822,2604,18947.4,4337.5
4669835,1849,124603380.0,124681190.34566347,77810.34566347301,0,0.003253648794415995,0,1822,2604,18947.4,4337.5
4669835,1850,124679756.0,124603923.89073958,75832.10926042497,0,0.002277554156091196,0,1822,2604,18947.4,4337.5
4669835,1851,124698491.0,124679261.72848457,19229.27151542902,0,0.0015942879092638372,0,1822,2604,18947.4,4337.5
4669835,1852,124718684.0,124698323.48356341,20360.516436591744,0,0.001116001536484686,0,1822,2604,18947.4,4337.5
4669835,1853,124728554.0,124718530.37035389,10023.629646107554,0,0.0007812010755392802,0,1822,2604,18947.4,4337.5
4669835,1854,124734598.0,124728473.61911008,6124.38088992238,0,0.0005468407528774961,0,1822,2604,18947.4,4337.5
4669835,1855,124611833.0,124734549.78753397,122716.78753396869,0,0.00038278852701424725,0,1822,2604,18947.4,4337.5
4669835,1856,124665933.0,124612688.37335125,53244.62664875388,0,0.00026795196890997303,0,1822,2604,18947.4,4337.5
4669835,1857,124667032.0,124665617.54476732,1414.455232679844,0,0.0001875663782369811,0,1822,2604,18947.4,4337.5
4669835,1858,124751765.0,124667001.05611563,84763.94388437271,0,0.00013129646476588676,0,1822,2604,18947.4,4337.5
4669835,1859,124663660.0,124751169.88296013,87509.8829601258,0,9.190752533612073e-05,0,1822,2604,18947.4,4337.5
4669835,1860,124592411.0,124664232.55737199,71821.55737198889,0,6.43352677352845e-05,0,1822,2604,18947.4,4337.5
4669835,1861,124594900.0,124592951.70263092,1948.2973690778017,0,4.503468741469915e-05,0,1822,2604,18947.4,4337.5
4669835,1862,124640496.0,124594922.44515486,45573.554845139384,0,3.15242811902894e-05,0,1822,2604,18947.4,4337.5
4669835,1863,124656818.0,124640178.64139718,16639.358602821827,0,2.206699683320258e-05,0,1822,2604,18947.4,4337.5
4669835,1864,124776130.0,124656680.40781665,119449.59218335152,0,1.5446897783241806e-05,0,1822,2604,18947.4,4337.5
4669835,1865,124782134.0,124775285.0884868,6848.911513194442,0,1.0812828448269264e-05,0,1822,2604,18947.4,4337.5
4669835,1866,124758207.0,124782029.70776796,23822.70776796341,0,7.5689799137884845e-06,0,1822,2604,18947.4,4337.5
4669835,1867,124758372.0,124758366.717466,5.2825340032577515,0,5.298285939651939e-06,0,1822,2604,18947.4,4337.5
4669835,1868,124758335.0,124758382.61961804,47.61961804330349,0,3.708800157756357e-06,0,1822,2604,18947.4,4337.5
4669835,1869,124648999.0,124758336.04172757,109337.04172757268,0,2.5961601104294497e-06,0,1822,2604,18947.4,4337.5
4669835,1870,124650363.0,124649764.04803522,598.9519647806883,0,1.8173120773006146e-06,0,1822,2604,18947.4,4337.5
4669835,1871,124589164.0,124650409.85451934,61245.854519337416,0,1.2721184541104301e-06,0,1822,2604,18947.4,4337.5
4669835,1872,122829770.0,124589595.63389552,1759825.6338955164,1,0.3000008904829179,1,1822,2604,18947.4,4337.5
4669835,1873,122857871.0,122842111.45013595,15759.549864053726,0,0.2100006233380425,0,1822,2604,18947.4,4337.5
4669835,1874,122868283.0,122858584.17720751,9698.822792485356,0,0.14700043633662974,0,1822,2604,18947.4,4337.5
4669835,1875,122534092.0,122868262.72621784,334170.72621783614,0,0.10290030543564081,0,1822,2604,18947.4,4337.5
4669835,1876,122510630.0,122536428.67864998,25798.67864997685,0,0.07203021380494856,0,1822,2604,18947.4,4337.5
4669835,1877,122551929.0,122510966.40744345,40962.5925565511,0,0.05042114966346399,0,1822,2604,18947.4,4337.5
4669835,1878,122620082.0,122551664.85008785,68417.14991214871,0,0.03529480476442479,0,1822,2604,18947.4,4337.5
