signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,1822,124474216.0,124517378.589796,43162.589796,0.3006,0.3329,1,1822,2604,100558.7,633
4669835,1823,124474112.0,124516189.263108,42077.263108,0.2943,0.3213,1,1822,2604,100558.7,633
4669835,1824,124474115.0,124515827.247656,41712.247656,0.2886,0.3115,1,1822,2604,100558.7,633
4669835,1825,124437404.0,124517528.360532,80124.360532,0.2835,0.3031,1,1822,2604,100558.7,633
4669835,1826,124437421.0,124481430.753273,44009.753273,0.2823,0.2969,1,1822,2604,100558.7,633
4669835,1827,124438515.0,124481217.279717,42702.279717,0.2784,0.2913,1,1822,2604,100558.7,633
4669835,1828,124438611.0,124482440.067016,43829.067016,0.2764,0.2868,1,1822,2604,100558.7,633
4669835,1829,124440879.0,124483162.266754,42283.266754,0.2747,0.2832,1,1822,2604,100558.7,633
4669835,1830,124014695.0,124487371.229169,472676.229169,0.6731,0.4002,1,1822,2604,100558.7,633
4669835,1831,124014513.0,124056786.778273,42273.778273,0.2967,0.3691,1,1822,2604,100558.7,633
4669835,1832,124014521.0,124057552.319636,43031.319636,0.2901,0.3454,1,1822,2604,100558.7,633
4669835,1833,124014683.0,124063125.703041,48442.703041,0.284,0.327,1,1822,2604,100558.7,633
4669835,1834,124014254.0,124069455.584508,55201.584508,0.279,0.3126,1,1822,2604,100558.7,633
4669835,1835,124032685.0,124073819.131564,41134.131564,0.2757,0.3015,1,1822,2604,100558.7,633
4669835,1836,124817708.0,124096901.456073,720806.543927,0.6741,0.4133,1,1822,2604,100558.7,633
4669835,1837,124852139.0,124875844.461456,23705.461456,0.2437,0.3624,1,1822,2604,100558.7,633
4669835,1838,124852945.0,124896012.626527,43067.626527,0.2425,0.3264,1,1822,2604,100558.7,633
4669835,1839,124850760.0,124889054.576041,38294.576041,0.2418,0.301,1,1822,2604,100558.7,633
4669835,1840,124899189.0,124879755.947668,19433.052332,0.2409,0.283,1,1822,2604,100558.7,633
4669835,1841,124899234.0,124919626.600954,20392.600954,0.2397,0.27,1,1822,2604,100558.7,633
4669835,1842,124899211.0,124916735.887312,17524.887312,0.2392,0.2608,1,1822,2604,100558.7,633
4669835,1843,124672560.0,124912518.159237,239958.159237,0.2385,0.2541,1,1822,2604,100558.7,633
4669835,1844,124722741.0,124707756.937981,14984.062019,0.2413,0.2503,1,1822,2604,100558.7,633
4669835,1845,124728452.0,124742845.998681,14393.998681,0.2394,0.247,1,1822,2604,100558.7,633
4669835,1846,124702946.0,124742125.452028,39179.452028,0.2391,0.2446,1,1822,2604,100558.7,633
4669835,1847,124678140.0,124716159.517212,38019.517212,0.2394,0.2431,1,1822,2604,100558.7,633
4669835,1848,124681198.0,124691758.28754,10560.28754,0.2396,0.242,1,1822,2604,100558.7,633
4669835,1849,124603380.0,124694156.016646,90776.016646,0.2397,0.2413,1,1822,2604,100558.7,633
